"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C6, C7, C8, C9, C11","6","100n","Capacitor_SMD:C_0805_2012Metric",""
"2","C2, C3, C12","3","22uf","Capacitor_Tantalum_SMD:CP_EIA-3216-12_Kemet-S_Pad1.58x1.35mm_HandSolder",""
"3","C4, C5","2","22p","Capacitor_SMD:C_0805_2012Metric",""
"4","C10","1","47uf","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T_Pad1.50x2.35mm_HandSolder",""
"5","J1","1","Conn_02x25_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x25_P2.54mm_Vertical",""
"6","J2","1","SWD","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal",""
"7","J3","1","BOOT 1/0","Connector_PinHeader_2.00mm:PinHeader_2x03_P2.00mm_Vertical",""
"8","LD1","1","DRIVE0","LED_THT:LED_D3.0mm",""
"9","LD2","1","DRIVE1","LED_THT:LED_D3.0mm",""
"10","P1","1","ST-TF-003A","ST-TF-003A:SUNTECH_ST-TF-003A",""
"11","Q1","1","BSS138","Package_TO_SOT_SMD:SOT-23",""
"12","R1","1","4k7","Resistor_SMD:R_0805_2012Metric",""
"13","R2, R3, R4, R5","4","1k","Resistor_SMD:R_0805_2012Metric",""
"14","R6, R7, R8, R9, R10, R11, R12, R13, R14, R15","10","1K","Resistor_SMD:R_0805_2012Metric",""
"15","R16, R17, R18, R19, R20, R21","6","10K","Resistor_SMD:R_0805_2012Metric",""
"16","S1","1","RIGHT","OpenFlops:PUSH_BUTTON_RIGHT_ANGLE",""
"17","S2","1","LEFT","OpenFlops:PUSH_BUTTON_RIGHT_ANGLE",""
"18","SW1","1","RESET","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK",""
"19","U1","1","LM1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"20","U2","1","AT32F435RGT7","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"21","U3","1","74LS07","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"22","U4","1","OLED-0.91-128x32","Tersteeg:OLED-0.91-128x32",""
"23","Y1","1","8MHz","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm",""
